,baths,beds,parking,postcode,propertyType,sales,volume
3044,2,3,2,2048,semi detached,1400000.0,1
3045,2,3,3,2048,house,13627500.0,11
3046,2,3,3,2048,semi detached,1530000.0,1
3047,2,4,0,2048,house,6307000.0,4
3048,2,4,1,2048,house,20372500.0,11
3049,2,4,1,2048,land,1070000.0,1
3050,2,4,2,2048,house,32284000.0,15
3051,2,4,3,2048,house,9432000.0,4
3052,3,3,1,2048,apartment,1040000.0,1
3053,3,3,1,2048,house,2160000.0,2
3054,3,3,2,2048,apartment,2980000.0,2
3055,3,3,2,2048,house,4270000.0,3
3056,3,3,2,2048,semi detached,1736100.0,1
3057,3,4,1,2048,house,2950000.0,1
3058,3,4,2,2048,house,24246500.0,10
3059,3,4,3,2048,house,5425000.0,2
3060,4,4,0,2048,house,1925000.0,1
3061,4,4,1,2048,house,4000000.0,1
3062,4,4,2,2048,house,1910000.0,1
3063,4,4,2,2048,other,3010000.0,1
3064,4,4,3,2048,apartment,2300000.0,1
3065,4,4,3,2048,house,1800000.0,1
3066,5,4,1,2048,house,3712500.0,2
3067,5,4,3,2048,apartment,3322000.0,1
3068,5,4,3,2048,other,3400000.0,1
3069,1,0,0,2049,apartment,4690000.0,15
3070,1,0,1,2049,apartment,1984000.0,6
3071,1,0,1,2049,other,850000.0,1
3072,1,1,0,2049,apartment,6377000.0,17
3073,1,1,0,2049,house,1730000.0,2
3074,1,1,1,2049,apartment,39810010.0,82
3075,1,1,3,2049,apartment,13465700.0,29
3076,1,1,3,2049,semi detached,750500.0,1
3077,1,2,0,2049,apartment,4939000.0,7
3078,1,2,0,2049,house,9985000.0,8
3079,1,2,1,2049,apartment,29202000.0,38
3080,1,2,1,2049,house,5743100.0,5
3081,1,2,1,2049,semi detached,1165000.0,1
3082,1,2,2,2049,house,4391000.0,3
3083,1,2,2,2049,semi detached,1065000.0,1
3084,1,2,3,2049,apartment,8167100.0,11
3085,1,2,3,2049,house,18595000.0,16
3086,1,2,3,2049,semi detached,4620000.0,4
3087,1,3,0,2049,house,14505000.0,11
3088,1,3,0,2049,semi detached,1440000.0,1
3089,1,3,1,2049,house,12910000.0,9
3090,1,3,1,2049,land,1640000.0,1
3091,1,3,1,2049,semi detached,1360000.0,1
3092,1,3,2,2049,house,7165000.0,4
3093,1,3,3,2049,house,7770000.0,5
3094,1,4,0,2049,house,7147227.0,5
3095,1,4,1,2049,house,9130000.0,7
3096,1,4,2,2049,house,6661000.0,4
3097,1,4,3,2049,apartment,395000.0,1
3098,1,4,3,2049,house,5220000.0,4
3099,2,0,1,2049,other,0.0,1
3100,2,1,1,2049,apartment,562000.0,1
3101,2,1,3,2049,apartment,613000.0,1
3102,2,2,0,2049,apartment,0.0,1
3103,2,2,0,2049,house,0.0,1
3104,2,2,1,2049,apartment,28006000.0,37
3105,2,2,1,2049,semi detached,1225000.0,1
3106,2,2,2,2049,apartment,0.0,1
3107,2,2,2,2049,house,980000.0,1
3108,2,2,3,2049,apartment,870000.0,1
3109,2,2,3,2049,house,3150000.0,2
3110,2,3,0,2049,apartment,0.0,1
3111,2,3,0,2049,house,15385000.0,9
3112,2,3,1,2049,apartment,2000000.0,2
3113,2,3,1,2049,house,5377000.0,3
3114,2,3,1,2049,semi detached,3300000.0,2
3115,2,3,2,2049,house,3402000.0,2
3116,2,3,3,2049,house,2830000.0,2
3117,2,4,0,2049,house,11652000.0,7
3118,2,4,0,2049,other,1825000.0,1
3119,2,4,1,2049,house,33687500.0,19
3120,2,4,1,2049,land,780000.0,1
3121,2,4,1,2049,semi detached,1191000.0,1
3122,2,4,2,2049,house,11470000.0,7
3123,2,4,3,2049,house,8300000.0,6
3124,2,4,3,2049,other,4047000.0,2
3125,3,3,2,2049,house,1268000.0,1
3126,3,3,3,2049,house,1920000.0,1
3127,3,4,0,2049,apartment,3820000.0,2
3128,3,4,0,2049,house,8345000.0,5
3129,3,4,1,2049,house,10218000.0,6
3130,3,4,1,2049,semi detached,1540000.0,1
3131,3,4,2,2049,house,7495000.0,4
3132,3,4,3,2049,house,10475000.0,5
3133,3,4,3,2049,land,1400000.0,1
3134,4,4,0,2049,house,1410000.0,1
3135,4,4,0,2049,other,2735000.0,1
3136,4,4,1,2049,house,1558000.0,1
3137,4,4,1,2049,other,0.0,1
3138,4,4,2,2049,apartment,4440000.0,2
3139,4,4,2,2049,house,4811000.0,2
3140,4,4,2,2049,other,4740000.0,2
3141,4,4,3,2049,apartment,1755000.0,1
3142,4,4,3,2049,house,4960000.0,2
3143,4,4,3,2049,other,18600000.0,7
3144,5,4,3,2049,house,17715000.0,9
3145,5,4,3,2049,land,12000000.0,4
3146,1,0,0,2050,apartment,3378000.0,9
3147,1,0,1,2050,apartment,1070000.0,2
3148,1,1,0,2050,apartment,6175500.0,10
3149,1,1,0,2050,semi detached,849000.0,1
3150,1,1,1,2050,apartment,145944951.0,236
3151,1,1,1,2050,house,1346500.0,2
3152,1,1,1,2050,semi detached,940000.0,1
3153,1,1,3,2050,apartment,45387000.0,96
3154,1,1,3,2050,house,4522000.0,5
3155,1,1,3,2050,semi detached,800000.0,1
3156,1,2,0,2050,apartment,737000.0,1
3157,1,2,0,2050,house,2575000.0,2
3158,1,2,1,2050,apartment,37281000.0,54
3159,1,2,1,2050,house,13824670.0,17
3160,1,2,1,2050,semi detached,2129000.0,3
3161,1,2,2,2050,apartment,1735000.0,2
3162,1,2,2,2050,house,2895000.0,2
3163,1,2,3,2050,apartment,3550000.0,5
3164,1,2,3,2050,house,40511200.0,45
3165,1,3,0,2050,house,3520000.0,2
3166,1,3,0,2050,semi detached,1500000.0,1
3167,1,3,1,2050,apartment,2842888.0,4
3168,1,3,1,2050,house,17731234.0,15
3169,1,3,2,2050,house,6329000.0,5
3170,1,3,3,2050,house,15365500.0,13
3171,1,4,0,2050,house,3660000.0,3
3172,1,4,1,2050,house,2706000.0,2
3173,1,4,1,2050,semi detached,1410000.0,1
3174,1,4,2,2050,house,1525000.0,1
3175,1,4,3,2050,house,1575000.0,1
3176,2,1,1,2050,apartment,0.0,1
3177,2,1,3,2050,apartment,499000.0,1
3178,2,2,0,2050,apartment,790000.0,1
3179,2,2,1,2050,apartment,162282800.0,188
3180,2,2,1,2050,house,1960000.0,4
3181,2,2,1,2050,semi detached,920000.0,1
3182,2,2,2,2050,apartment,16596500.0,15
3183,2,2,3,2050,apartment,6452890.0,9
3184,2,2,3,2050,house,2358000.0,2
3185,2,3,0,2050,house,1780000.0,2
3186,2,3,1,2050,apartment,20538000.0,19
3187,2,3,1,2050,house,30455000.0,19
3188,2,3,1,2050,semi detached,1050000.0,1
3189,2,3,2,2050,apartment,19776500.0,16
3190,2,3,2,2050,house,10030000.0,6
3191,2,3,2,2050,semi detached,5553000.0,5
3192,2,3,3,2050,apartment,3720000.0,2
3193,2,3,3,2050,house,4085000.0,3
3194,2,3,3,2050,semi detached,4750000.0,3
3195,2,4,0,2050,house,1690000.0,1
3196,2,4,1,2050,apartment,1330000.0,1
3197,2,4,1,2050,house,10443000.0,8
3198,2,4,2,2050,house,4640000.0,4
3199,2,4,2,2050,semi detached,1300000.0,1
3200,2,4,3,2050,house,4242000.0,3
3201,3,2,1,2050,apartment,4492000.0,5
3202,3,2,2,2050,apartment,725000.0,1
3203,3,3,1,2050,apartment,6294000.0,7
3204,3,3,1,2050,house,2905000.0,2
3205,3,3,1,2050,semi detached,0.0,1
3206,3,3,2,2050,apartment,1405000.0,1
3207,3,3,2,2050,house,1261000.0,1
3208,3,3,2,2050,semi detached,1320000.0,1
3209,3,3,3,2050,apartment,2050000.0,2
3210,3,4,0,2050,house,2500000.0,1
3211,3,4,1,2050,apartment,1270000.0,1
3212,3,4,1,2050,house,7825000.0,4
3213,3,4,2,2050,apartment,3200000.0,1
3214,3,4,2,2050,house,4480000.0,2
3215,3,4,3,2050,house,4700000.0,1
3216,4,3,2,2050,house,3220000.0,2
3217,4,4,2,2050,house,4600000.0,2
3218,4,4,3,2050,house,9625000.0,3
3219,5,4,1,2050,apartment,75000.0,1
3220,5,4,3,2050,apartment,3600000.0,1
3221,1,2,1,2057,apartment,0.0,1
3222,1,0,0,2060,apartment,29582803.0,72
3223,1,0,1,2060,apartment,16741080.0,34
3224,1,1,0,2060,apartment,103791569.0,186
3225,1,1,1,2060,apartment,191567109.0,323
3226,1,1,1,2060,house,461500.0,1
3227,1,1,2,2060,apartment,1579000.0,3
3228,1,1,3,2060,apartment,7071000.0,11
3229,1,2,0,2060,apartment,93799432.0,116
3230,1,2,0,2060,house,46899000.0,37
3231,1,2,0,2060,semi detached,6212000.0,5
3232,1,2,1,2060,apartment,258557500.0,267
3233,1,2,1,2060,house,19231000.0,12
3234,1,2,1,2060,semi detached,8695000.0,6
3235,1,2,2,2060,apartment,3157000.0,4
3236,1,2,2,2060,house,3222000.0,2
3237,1,2,2,2060,semi detached,1465000.0,1
3238,1,3,0,2060,apartment,2635700.0,3
3239,1,3,0,2060,house,30481000.0,21
3240,1,3,0,2060,semi detached,1550000.0,1
3241,1,3,1,2060,apartment,20296720.0,17
3242,1,3,1,2060,house,16911000.0,7
3243,1,3,2,2060,apartment,1300000.0,1
3244,1,3,2,2060,house,12152000.0,7
3245,1,3,2,2060,semi detached,5060000.0,3
3246,1,3,3,2060,other,0.0,1
3247,1,3,3,2060,semi detached,6300000.0,4
3248,1,4,0,2060,house,6293000.0,3
3249,1,4,1,2060,apartment,1275000.0,3
3250,1,4,1,2060,house,2450000.0,1
3251,1,4,2,2060,house,10015000.0,5
3252,1,4,3,2060,apartment,3282000.0,7
3253,2,1,1,2060,apartment,1365000.0,2
3254,2,2,0,2060,apartment,5648000.0,9
3255,2,2,0,2060,house,14196500.0,4
3256,2,2,1,2060,apartment,202918624.0,205
3257,2,2,1,2060,house,9697000.0,6
3258,2,2,1,2060,semi detached,8455000.0,7
3259,2,2,2,2060,apartment,42033000.0,37
3260,2,2,2,2060,house,1665000.0,1
3261,2,2,3,2060,apartment,2635000.0,2
3262,2,3,0,2060,apartment,9491000.0,5
3263,2,3,0,2060,house,50115000.0,26
3264,2,3,0,2060,semi detached,2036000.0,1
3265,2,3,1,2060,apartment,82925000.0,66
3266,2,3,1,2060,house,44517500.0,20
3267,2,3,1,2060,semi detached,15995000.0,10
3268,2,3,2,2060,apartment,167275300.0,100
3269,2,3,2,2060,house,37628000.0,18
3270,2,3,2,2060,semi detached,56611000.0,31
3271,2,3,3,2060,apartment,31830000.0,21
3272,2,3,3,2060,house,4525000.0,4
3273,2,4,0,2060,house,30958600.0,13
3274,2,4,0,2060,semi detached,4300000.0,2
3275,2,4,1,2060,house,50791500.0,21
3276,2,4,1,2060,semi detached,3613000.0,3
3277,2,4,2,2060,apartment,2760000.0,2
3278,2,4,2,2060,house,56295008.0,18
3279,2,4,2,2060,semi detached,7375000.0,3
3280,2,4,3,2060,apartment,2200000.0,2
3281,2,4,3,2060,house,16852000.0,6
3282,3,2,2,2060,house,3050000.0,1
3283,3,3,1,2060,apartment,3650000.0,3
3284,3,3,1,2060,house,5600000.0,3
3285,3,3,1,2060,semi detached,4680000.0,2
3286,3,3,2,2060,apartment,16225000.0,11
3287,3,3,2,2060,house,31875000.0,10
3288,3,3,2,2060,semi detached,6400000.0,3
3289,3,3,3,2060,apartment,11340000.0,4
3290,3,4,0,2060,apartment,0.0,1
3291,3,4,1,2060,apartment,0.0,1
3292,3,4,1,2060,house,25434308.0,9
3293,3,4,2,2060,apartment,14630000.0,9
3294,3,4,2,2060,house,71780000.0,21
3295,3,4,2,2060,semi detached,7010000.0,2
3296,3,4,3,2060,apartment,14136000.0,6
3297,3,4,3,2060,house,37830000.0,12
3298,3,4,3,2060,semi detached,2525000.0,1
3299,4,4,1,2060,apartment,0.0,1
3300,4,4,1,2060,house,23215000.0,6
3301,4,4,2,2060,house,52435000.0,9
3302,4,4,3,2060,apartment,23957020.0,6
3303,4,4,3,2060,house,41625000.0,9
3304,4,4,3,2060,semi detached,4100000.0,1
3305,5,4,2,2060,apartment,8225000.0,4
3306,5,4,2,2060,house,66947500.0,17
3307,5,4,3,2060,apartment,5015000.0,7
3308,5,4,3,2060,house,10755000.0,2
3309,5,4,3,2060,other,0.0,1
3310,1,0,0,2061,apartment,5479049.0,16
3311,1,0,1,2061,apartment,3674000.0,6
3312,1,1,0,2061,apartment,74894916.0,120
3313,1,1,0,2061,house,635000.0,1
3314,1,1,1,2061,apartment,60084700.0,75
3315,1,1,2,2061,apartment,1250000.0,1
3316,1,1,3,2061,apartment,6043000.0,10
3317,1,2,0,2061,apartment,73930900.0,84
3318,1,2,0,2061,house,2200000.0,1
3319,1,2,1,2061,apartment,127341500.0,102
3320,1,2,1,2061,semi detached,1200000.0,1
3321,1,2,2,2061,apartment,1230000.0,1
3322,1,2,3,2061,apartment,3990000.0,3
3323,1,3,0,2061,apartment,13423000.0,10
3324,1,3,0,2061,house,6350000.0,3
3325,1,3,1,2061,apartment,17965000.0,12
3326,1,3,3,2061,apartment,4250000.0,2
3327,1,4,3,2061,apartment,1020000.0,3
3328,2,2,0,2061,apartment,2490000.0,3
3329,2,2,0,2061,house,1600000.0,1
3330,2,2,1,2061,apartment,158110000.0,114
3331,2,2,1,2061,house,1780000.0,1
3332,2,2,2,2061,apartment,28892600.0,24
3333,2,2,3,2061,apartment,1570000.0,1
3334,2,3,0,2061,apartment,5686000.0,4
3335,2,3,0,2061,house,17260000.0,9
3336,2,3,0,2061,semi detached,1930000.0,1
3337,2,3,1,2061,apartment,37785119.0,18
3338,2,3,2,2061,apartment,171300205.0,67
3339,2,3,2,2061,semi detached,6167500.0,3
3340,2,3,3,2061,apartment,16423000.0,4
3341,2,3,3,2061,house,0.0,1
3342,2,4,0,2061,house,2800000.0,2
3343,2,4,2,2061,apartment,33776000.0,11
3344,2,4,2,2061,house,14040000.0,4
3345,2,4,3,2061,apartment,3700000.0,1
3346,2,4,3,2061,house,3180000.0,3
3347,3,2,0,2061,apartment,0.0,1
3348,3,2,2,2061,apartment,4400000.0,1
3349,3,3,0,2061,house,5100000.0,2
3350,3,3,1,2061,house,6260000.0,2
3351,3,3,2,2061,apartment,94010000.0,24
3352,3,3,2,2061,house,5850000.0,2
3353,3,3,3,2061,apartment,29270000.0,8
3354,3,4,0,2061,house,2930100.0,1
3355,3,4,2,2061,apartment,8600000.0,2
3356,3,4,2,2061,house,18700000.0,4
3357,3,4,3,2061,apartment,25789000.0,5
3358,4,3,1,2061,semi detached,5853000.0,2
3359,4,3,2,2061,apartment,11146000.0,5
3360,4,3,3,2061,apartment,11100000.0,2
3361,4,4,2,2061,apartment,4950000.0,1
3362,4,4,2,2061,house,25930000.0,4
3363,4,4,3,2061,apartment,65794500.0,12
3364,4,4,3,2061,house,9100000.0,1
3365,5,1,3,2061,apartment,585000.0,1
3366,5,3,3,2061,house,8400000.0,2
3367,5,4,1,2061,house,120000.0,1
3368,5,4,2,2061,house,7200000.0,1
3369,5,4,3,2061,apartment,0.0,1
3370,5,4,3,2061,house,6700000.0,2
3371,1,0,0,2062,apartment,394500.0,2
3372,1,1,0,2062,apartment,6748500.0,11
3373,1,1,1,2062,apartment,54171928.0,89
3374,1,1,2,2062,apartment,655000.0,1
3375,1,2,0,2062,apartment,10848500.0,16
3376,1,2,0,2062,house,15482500.0,10
3377,1,2,0,2062,semi detached,8006500.0,5
3378,1,2,1,2062,apartment,108674210.0,118
3379,1,2,1,2062,house,9702000.0,8
3380,1,2,1,2062,semi detached,10880000.0,12
3381,1,2,2,2062,apartment,2690000.0,3
3382,1,2,2,2062,house,3025000.0,2
3383,1,2,2,2062,semi detached,5720000.0,5
3384,1,2,3,2062,apartment,920000.0,1
3385,1,3,0,2062,house,13775000.0,8
3386,1,3,0,2062,semi detached,4170000.0,3
3387,1,3,1,2062,apartment,4712500.0,4
3388,1,3,1,2062,house,16878000.0,10
3389,1,3,1,2062,semi detached,2625000.0,2
3390,1,3,2,2062,house,16034000.0,9
3391,1,3,2,2062,semi detached,3710000.0,3
3392,1,4,0,2062,house,10210000.0,3
3393,1,4,0,2062,semi detached,3018000.0,2
3394,1,4,1,2062,house,2295000.0,1
3395,1,4,3,2062,house,1500000.0,1
3396,2,1,1,2062,apartment,7843050.0,8
3397,2,1,1,2062,house,1512000.0,1
3398,2,2,0,2062,apartment,1887500.0,2
3399,2,2,0,2062,house,1745000.0,1
3400,2,2,1,2062,apartment,64917600.0,67
3401,2,2,1,2062,house,4820000.0,2
3402,2,2,1,2062,semi detached,9293800.0,9
3403,2,2,2,2062,apartment,13130000.0,11
3404,2,2,2,2062,house,2100000.0,2
3405,2,3,0,2062,apartment,1150000.0,1
3406,2,3,0,2062,house,17578333.0,10
3407,2,3,0,2062,semi detached,3165000.0,2
3408,2,3,1,2062,apartment,29595000.0,26
3409,2,3,1,2062,house,24648000.0,16
3410,2,3,1,2062,semi detached,21722000.0,18
3411,2,3,2,2062,apartment,56966000.0,38
3412,2,3,2,2062,house,19780000.0,11
3413,2,3,2,2062,semi detached,40252000.0,26
3414,2,3,3,2062,apartment,1700000.0,1
3415,2,3,3,2062,house,0.0,1
3416,2,4,0,2062,house,18381000.0,9
3417,2,4,1,2062,house,55750000.0,31
3418,2,4,1,2062,semi detached,13832500.0,8
3419,2,4,2,2062,apartment,4410000.0,2
3420,2,4,2,2062,house,30897000.0,12
3421,2,4,2,2062,semi detached,15285250.0,9
3422,2,4,3,2062,house,11000000.0,3
3423,3,3,1,2062,apartment,1265000.0,1
3424,3,3,1,2062,house,3465000.0,3
3425,3,3,1,2062,semi detached,2525000.0,1
3426,3,3,2,2062,apartment,4780000.0,2
3427,3,3,2,2062,house,10792500.0,3
3428,3,3,2,2062,semi detached,1630000.0,1
3429,3,4,0,2062,house,2700000.0,1
3430,3,4,1,2062,house,23030000.0,8
3431,3,4,1,2062,semi detached,2400000.0,1
3432,3,4,2,2062,apartment,2500000.0,2
3433,3,4,2,2062,house,91203888.0,34
3434,3,4,2,2062,semi detached,2650000.0,1
3435,3,4,3,2062,house,23295000.0,7
3436,3,4,3,2062,other,2675000.0,1
3437,4,4,0,2062,other,2680000.0,1
3438,4,4,1,2062,house,6750000.0,2
3439,4,4,2,2062,house,33930000.0,10
3440,4,4,3,2062,apartment,1625000.0,1
3441,4,4,3,2062,house,9940000.0,4
3442,5,4,3,2062,house,17650000.0,2
3443,1,0,2,2063,apartment,370000.0,1
3444,1,0,3,2063,apartment,480000.0,1
3445,1,1,1,2063,apartment,10776500.0,24
3446,1,1,1,2063,house,1451000.0,3
3447,1,1,2,2063,apartment,0.0,1
3448,1,1,3,2063,apartment,250000.0,1
3449,1,2,0,2063,apartment,3621500.0,6
3450,1,2,1,2063,apartment,12814600.0,20
3451,1,2,1,2063,house,19353500.0,9
3452,1,2,1,2063,semi detached,1520000.0,2
3453,1,2,2,2063,apartment,2272000.0,3
3454,1,2,2,2063,house,14847000.0,8
3455,1,2,2,2063,semi detached,1740000.0,1
3456,1,2,3,2063,semi detached,2000000.0,1
3457,1,3,0,2063,house,2515000.0,2
3458,1,3,1,2063,house,44393500.0,21
3459,1,3,2,2063,apartment,1360000.0,1
3460,1,3,2,2063,house,35073000.0,16
3461,1,3,3,2063,house,4628000.0,3
3462,1,4,1,2063,house,19200000.0,8
3463,1,4,2,2063,house,11820000.0,5
3464,2,2,1,2063,apartment,9899500.0,11
3465,2,2,1,2063,house,1090000.0,1
3466,2,2,1,2063,semi detached,740000.0,1
3467,2,2,2,2063,apartment,4616000.0,6
3468,2,2,2,2063,house,1680000.0,1
3469,2,3,0,2063,house,8350000.0,2
3470,2,3,1,2063,apartment,8977000.0,8
3471,2,3,1,2063,house,30052000.0,14
3472,2,3,1,2063,semi detached,1902000.0,1
3473,2,3,2,2063,apartment,40084000.0,29
3474,2,3,2,2063,house,36517000.0,18
3475,2,3,2,2063,semi detached,10171000.0,7
3476,2,3,3,2063,house,4975000.0,2
3477,2,4,1,2063,house,38215500.0,16
3478,2,4,1,2063,semi detached,1310000.0,1
3479,2,4,2,2063,house,149720377.0,63
3480,2,4,2,2063,semi detached,1721000.0,1
3481,2,4,3,2063,house,36772500.0,11
3482,3,3,2,2063,apartment,1430000.0,1
3483,3,3,2,2063,house,3730000.0,2
3484,3,3,3,2063,apartment,1875000.0,1
3485,3,4,1,2063,house,25415000.0,9
3486,3,4,2,2063,house,332144500.0,106
3487,3,4,3,2063,house,91570000.0,27
3488,4,4,2,2063,house,159528500.0,40
3489,4,4,3,2063,house,58233000.0,16
3490,5,4,2,2063,house,8800000.0,2
3491,5,4,3,2063,house,20980000.0,7
3492,1,0,0,2064,apartment,252000.0,1
3493,1,0,1,2064,apartment,2726000.0,8
3494,1,1,0,2064,apartment,1939000.0,9
3495,1,1,0,2064,house,0.0,1
3496,1,1,1,2064,apartment,43145618.0,87
3497,1,1,1,2064,semi detached,750000.0,1
3498,1,1,3,2064,apartment,0.0,1
3499,1,2,0,2064,apartment,14251000.0,21
3500,1,2,0,2064,house,1720000.0,1
3501,1,2,1,2064,apartment,226648134.0,302
3502,1,2,1,2064,house,2281000.0,2
3503,1,2,1,2064,semi detached,33242000.0,38
3504,1,2,2,2064,apartment,6484368.0,8
3505,1,2,2,2064,house,8724000.0,6
3506,1,2,2,2064,semi detached,5017000.0,7
3507,1,3,0,2064,apartment,1502000.0,2
3508,1,3,1,2064,apartment,3925009.0,5
3509,1,3,1,2064,house,16770000.0,9
3510,1,3,1,2064,semi detached,1350000.0,1
3511,1,3,2,2064,apartment,1775000.0,2
3512,1,3,2,2064,house,26473000.0,15
3513,1,3,2,2064,semi detached,2893000.0,2
3514,1,3,3,2064,house,6225000.0,3
3515,1,4,1,2064,apartment,280000.0,1
3516,1,4,1,2064,house,5460000.0,3
3517,1,4,2,2064,house,7275000.0,4
3518,1,4,3,2064,house,2240000.0,2
3519,2,2,1,2064,apartment,52011500.0,71
3520,2,2,1,2064,semi detached,7850000.0,8
3521,2,2,2,2064,apartment,17131000.0,21
3522,2,3,0,2064,house,3050000.0,2
3523,2,3,1,2064,apartment,14071000.0,14
3524,2,3,1,2064,house,20369000.0,13
3525,2,3,1,2064,semi detached,21202000.0,21
3526,2,3,2,2064,apartment,22896000.0,21
3527,2,3,2,2064,house,24310000.0,12
3528,2,3,2,2064,semi detached,3810000.0,3
3529,2,3,3,2064,apartment,1000000.0,1
3530,2,3,3,2064,house,2800000.0,1
3531,2,4,0,2064,house,2390000.0,1
3532,2,4,1,2064,house,40648000.0,17
3533,2,4,2,2064,house,86445000.0,39
3534,2,4,2,2064,semi detached,1250000.0,1
3535,2,4,3,2064,house,15065000.0,6
3536,3,3,1,2064,house,1820000.0,1
3537,3,3,2,2064,house,1950000.0,1
3538,3,4,1,2064,house,15958000.0,8
3539,3,4,1,2064,semi detached,3680000.0,2
3540,3,4,2,2064,house,51540100.0,19
3541,3,4,2,2064,semi detached,3660000.0,3
3542,3,4,3,2064,house,6830000.0,3
3543,4,4,1,2064,house,2977500.0,1
3544,4,4,2,2064,house,4025000.0,2
3545,4,4,3,2064,house,2475000.0,1
3546,5,4,2,2064,house,1863000.0,1
3547,1,0,0,2065,apartment,10236000.0,34
3548,1,0,1,2065,apartment,5785500.0,11
3549,1,1,0,2065,apartment,97361250.0,201
3550,1,1,1,2065,apartment,359806400.0,589
3551,1,1,1,2065,house,1750000.0,3
3552,1,1,1,2065,other,0.0,1
3553,1,1,2,2065,apartment,610000.0,2
3554,1,1,3,2065,apartment,4220680.0,8
3555,1,2,0,2065,apartment,30859350.0,43
3556,1,2,0,2065,house,43417000.0,30
3557,1,2,0,2065,semi detached,5340000.0,4
3558,1,2,1,2065,apartment,470922651.0,599
3559,1,2,1,2065,house,113904001.0,78
3560,1,2,1,2065,semi detached,34436750.0,33
3561,1,2,2,2065,apartment,16644900.0,19
3562,1,2,2,2065,house,27181000.0,21
3563,1,2,2,2065,semi detached,7418000.0,5
3564,1,2,3,2065,apartment,1210000.0,1
3565,1,2,3,2065,house,8994000.0,5
3566,1,3,0,2065,apartment,3545000.0,4
3567,1,3,0,2065,house,47658000.0,35
3568,1,3,0,2065,semi detached,2210000.0,2
3569,1,3,1,2065,apartment,47794500.0,44
3570,1,3,1,2065,house,132413660.0,80
3571,1,3,1,2065,semi detached,11021000.0,11
3572,1,3,2,2065,apartment,4810000.0,4
3573,1,3,2,2065,house,59156000.0,32
3574,1,3,2,2065,semi detached,3933000.0,4
3575,1,3,3,2065,house,7092000.0,4
3576,1,4,1,2065,apartment,2888000.0,4
3577,1,4,1,2065,house,9330000.0,5
3578,1,4,2,2065,house,6615000.0,3
3579,1,4,3,2065,apartment,4857000.0,14
3580,1,4,3,2065,house,8318000.0,4
3581,2,1,1,2065,apartment,9485000.0,15
3582,2,2,0,2065,apartment,3563000.0,5
3583,2,2,0,2065,house,5110000.0,3
3584,2,2,1,2065,apartment,522030149.0,566
3585,2,2,1,2065,house,8543500.0,8
3586,2,2,1,2065,other,2800000.0,2
3587,2,2,1,2065,semi detached,9779009.0,9
3588,2,2,2,2065,apartment,83555651.0,84
3589,2,2,2,2065,house,14304666.0,5
3590,2,2,2,2065,semi detached,6040000.0,4
3591,2,3,0,2065,apartment,0.0,2
3592,2,3,0,2065,house,64709999.0,35
3593,2,3,0,2065,semi detached,1785000.0,1
3594,2,3,1,2065,apartment,173702800.0,149
3595,2,3,1,2065,house,176156938.0,100
3596,2,3,1,2065,semi detached,62509000.0,52
3597,2,3,2,2065,apartment,286868500.0,231
3598,2,3,2,2065,house,168117388.0,95
3599,2,3,2,2065,semi detached,156856933.0,113
3600,2,3,3,2065,apartment,32380000.0,16
3601,2,3,3,2065,house,11612000.0,6
3602,2,4,0,2065,house,18112000.0,11
3603,2,4,1,2065,apartment,1150000.0,1
3604,2,4,1,2065,house,93629004.0,40
3605,2,4,1,2065,semi detached,2555000.0,2
3606,2,4,2,2065,apartment,9571000.0,7
3607,2,4,2,2065,house,175350500.0,83
3608,2,4,2,2065,semi detached,14937000.0,12
3609,2,4,3,2065,apartment,0.0,1
3610,2,4,3,2065,house,55424180.0,23
3611,2,4,3,2065,land,2900000.0,1
3612,2,4,3,2065,other,1800000.0,1
3613,2,4,3,2065,semi detached,1800000.0,1
3614,3,3,1,2065,apartment,2290000.0,2
3615,3,3,1,2065,house,14617000.0,9
3616,3,3,1,2065,semi detached,1725000.0,1
3617,3,3,2,2065,apartment,9895000.0,7
3618,3,3,2,2065,house,10293000.0,7
3619,3,3,2,2065,semi detached,9870000.0,7
3620,3,3,3,2065,apartment,5580000.0,2
3621,3,3,3,2065,house,6040000.0,3
3622,3,4,0,2065,house,15162500.0,6
3623,3,4,1,2065,house,76187000.0,37
3624,3,4,1,2065,semi detached,2100000.0,1
3625,3,4,2,2065,apartment,4160000.0,3
3626,3,4,2,2065,house,189145251.0,73
3627,3,4,2,2065,semi detached,3175000.0,2
3628,3,4,3,2065,apartment,3090000.0,2
3629,3,4,3,2065,house,40856500.0,16
3630,4,3,2,2065,house,6280000.0,4
3631,4,4,1,2065,house,7980000.0,3
3632,4,4,2,2065,house,68690000.0,20
3633,4,4,3,2065,apartment,1250000.0,1
3634,4,4,3,2065,house,15785000.0,6
3635,5,4,2,2065,house,10580000.0,4
3636,5,4,3,2065,apartment,0.0,2
3637,5,4,3,2065,house,15937500.0,4
3638,5,4,3,2065,land,0.0,1
3639,1,0,0,2066,apartment,492500.0,2
3640,1,0,1,2066,apartment,1661000.0,6
3641,1,1,0,2066,apartment,3944500.0,10
3642,1,1,0,2066,house,6050000.0,3
3643,1,1,1,2066,apartment,158770980.0,296
3644,1,1,1,2066,house,3146000.0,3
3645,1,1,1,2066,land,672888.0,1
3646,1,1,2,2066,apartment,3470200.0,6
3647,1,1,3,2066,apartment,40000000.0,2
3648,1,2,0,2066,apartment,9679870.0,16
